Country,Year,Population,Primary energy consumption (TWh),Code_x,Electricity Generation (TWh),Code_y,Annual CO2 emissions,Code,"GDP, PPP (constant 2017 international $)",Annual CO₂ emissions,Annual consumption-based CO₂ emissions
Niger,2006,14268583,3.9520555,NER,0.206,NER,686276.0,NER,13866995000.0,671102.0,
Niger,2007,14803604,4.2528415,NER,0.209,NER,716898.0,NER,14302796000.0,709546.0,
Niger,2008,15361920,4.7267857,NER,0.212,NER,803056.0,NER,15408604000.0,792146.0,
Niger,2009,15943673,5.5650773,NER,0.239,NER,962301.0,NER,15711013000.0,952182.0,
Niger,2010,16548832,6.888005,NER,0.2726,NER,1169165.0,NER,17058730000.0,1159981.0,
Niger,2011,17176286,6.914141,NER,0.32148,NER,1322365.0,NER,17460935000.0,1316691.0,
Niger,2012,17836770,9.193494,NER,0.37506,NER,1753857.0,NER,19302877000.0,1844486.0,
Niger,2013,18519898,10.34247,NER,0.41666,NER,1891080.0,NER,20328851000.0,2078361.0,
Niger,2014,19215917,9.81472,NER,0.41666,NER,2075028.0,NER,21679120000.0,2256260.0,
Niger,2015,19939497,10.3649645,NER,0.49938,NER,2035143.0,NER,22631410000.0,2206060.0,
Niger,2016,20685760,9.681235,NER,0.49474,NER,2064455.0,NER,23930655000.0,2145222.0,
Niger,2017,21435449,9.415173,NER,0.52018,NER,2005831.0,NER,25128468000.0,2249800.0,
Niger,2018,22188074,10.389251,NER,0.57108,NER,2093847.0,NER,26940588000.0,1803409.0,
Niger,2019,22947765,10.982877,NER,0.588313333333333,NER,2135276.0,NER,28540820000.0,2513365.0,
Nigeria,2000,126382491,224.48198,NGA,14.144,NGA,78823061.0,NGA,364044100000.0,96846750.0,49450892.0
Nigeria,2001,129862594,254.04959,NGA,14.844,NGA,86717489.0,NGA,385587100000.0,100192216.0,71013950.0
Nigeria,2002,133471994,265.27914,NGA,20.676,NGA,94304743.0,NGA,444694330000.0,89918616.0,71256590.0
Nigeria,2003,137202647,279.6391,NGA,19.358,NGA,100008579.0,NGA,477366880000.0,100087690.0,83090550.0
Nigeria,2004,141057046,290.2112,NGA,23.237,NGA,98685849.0,NGA,521526000000.0,94836950.0,85209410.0
Nigeria,2005,145017255,317.43533,NGA,22.528,NGA,105757134.0,NGA,555104530000.0,101474230.0,94182700.0
Nigeria,2006,149077333,283.01282,NGA,22.049,NGA,97809442.0,NGA,588740700000.0,89950140.0,74148080.0
Nigeria,2007,153267257,259.4425,NGA,21.9239399999999,NGA,94269141.0,NGA,627545340000.0,81940540.0,82262010.0
Nigeria,2008,157595017,312.0455,NGA,20.14266,NGA,94771974.0,NGA,669995500000.0,87273660.0,90220740.0
Nigeria,2009,162049465,195.81082,NGA,18.83012,NGA,74884863.0,NGA,723842500000.0,77229230.0,86402520.0
Nigeria,2010,166642887,243.69942,NGA,24.88918,NGA,112314013.0,NGA,781790900000.0,111426824.0,99838160.0
Nigeria,2011,171379601,346.74713,NGA,25.72294,NGA,129568367.0,NGA,823287740000.0,125429280.0,101845280.0
Nigeria,2012,176200628,345.8569,NGA,27.30418,NGA,116330621.0,NGA,858113300000.0,109065940.0,76164870.0
Nigeria,2013,181049443,444.87653,NGA,27.45958,NGA,122097806.0,NGA,915360900000.0,116344830.0,112402770.0
Nigeria,2014,185896917,485.73407,NGA,30.6119,NGA,127822618.0,NGA,973117650000.0,122980450.0,117524504.0
Nigeria,2015,190671883,459.22278,NGA,30.8079699999999,NGA,113539484.0,NGA,998931400000.0,109217160.0,116856510.0
Nigeria,2016,195443699,469.5742,NGA,32.00801,NGA,116773617.0,NGA,982780000000.0,116932580.0,118433760.0
Nigeria,2017,200254578,456.4197,NGA,32.79439,NGA,130275457.0,NGA,990700100000.0,112759180.0,108841810.0
Nigeria,2018,204938753,488.3947,NGA,34.45342,NGA,136078346.0,NGA,1009748900000.0,105599590.0,101210830.0
Nigeria,2019,209485636,504.77087,NGA,35.6692366666666,NGA,140026463.0,NGA,1032048500000.0,127337630.0,119386920.0
Niue,2000,2068,0.028383924,NIU,0.003,NIU,7328.0,NIU,,7328.0,
Niue,2001,2007,0.029088384,NIU,0.003,NIU,7328.0,NIU,,7328.0,
Niue,2002,1965,0.028063333,NIU,0.003,NIU,7328.0,NIU,,7328.0,
Niue,2003,1928,0.02634583,NIU,0.003,NIU,3664.0,NIU,,3664.0,
Niue,2004,1891,0.026293576,NIU,0.003,NIU,3664.0,NIU,,3664.0,
Niue,2005,1849,0.027183361,NIU,0.003,NIU,3664.0,NIU,,3664.0,
Niue,2006,1818,0.026917279,NIU,0.003,NIU,3664.0,NIU,,3664.0,
Niue,2007,1810,0.02484275,NIU,0.003,NIU,3664.0,NIU,,3664.0,
Niue,2008,1805,0.039290424,NIU,0.003,NIU,7328.0,NIU,,7328.0,
Niue,2009,1801,0.025858635,NIU,0.003,NIU,3664.0,NIU,,3664.0,
Niue,2010,1786,0.024091564,NIU,0.003,NIU,3664.0,NIU,,3664.0,
Niue,2011,1776,0.026788,NIU,0.003,NIU,7328.0,NIU,,7328.0,
Niue,2012,1784,0.026396567,NIU,0.003,NIU,7328.0,NIU,,7328.0,
Niue,2013,1786,0.028376363,NIU,0.003,NIU,7328.0,NIU,,7328.0,
Niue,2014,1792,0.029312711,NIU,0.003,NIU,10992.0,NIU,,10992.0,
Niue,2015,1803,0.031706557,NIU,0.003,NIU,7328.0,NIU,,7328.0,
Niue,2016,1806,0.030515382,NIU,0.003,NIU,7328.0,NIU,,7328.0,
Niue,2017,1803,0.029752932,NIU,0.003,NIU,7328.0,NIU,,7328.0,
Niue,2018,1805,0.030806992,NIU,0.003,NIU,7653.0,NIU,,10992.0,
Niue,2019,1814,0.03223946,NIU,0.003,NIU,8154.0,NIU,,7328.0,
North Korea,2000,23665910,287.1181,PRK,18.746,PRK,69166026.0,PRK,,69164936.0,
North Korea,2001,23815363,279.23526,PRK,19.518,PRK,71664969.0,PRK,,71664470.0,
North Korea,2002,23943975,272.9146,PRK,19.12158,PRK,68642902.0,PRK,,68641600.0,
North Korea,2003,24090383,271.78885,PRK,20.32526,PRK,70136507.0,PRK,,70139220.0,
North Korea,2004,24254945,283.35983,PRK,21.28056,PRK,71721987.0,PRK,,71721960.0,
North Korea,2005,24396433,278.63095,PRK,22.19564,PRK,74918719.0,PRK,,75010216.0,
North Korea,2006,24524508,264.0947,PRK,21.72164,PRK,76172838.0,PRK,,76170210.0,
North Korea,2007,24646384,242.10452,PRK,20.89602,PRK,63479217.0,PRK,,63478052.0,
North Korea,2008,24764620,260.75497,PRK,22.51782,PRK,70328126.0,PRK,,70329490.0,
North Korea,2009,24878338,220.6128,PRK,20.48756,PRK,53565337.0,PRK,,53462004.0,
North Korea,2010,24987258,210.62488,PRK,21.03556,PRK,50023639.0,PRK,,50091130.0,
North Korea,2011,25097878,157.39717,PRK,18.73584,PRK,36184443.0,PRK,,36185884.0,
North Korea,2012,25211737,150.45573,PRK,18.76124,PRK,37565968.0,PRK,,37565140.0,
North Korea,2013,25329455,118.56006,PRK,17.9324799999999,PRK,27014620.0,PRK,,27013626.0,
North Korea,2014,25451263,111.504944,PRK,17.49186,PRK,30544290.0,PRK,,30543564.0,
North Korea,2015,25575355,98.72228,PRK,13.42418,PRK,24620716.0,PRK,,24623532.0,
North Korea,2016,25698325,114.25802,PRK,16.56384,PRK,27466621.0,PRK,,27571904.0,
North Korea,2017,25817710,93.33703,PRK,14.61704,PRK,21753991.0,PRK,,51735804.0,
North Korea,2018,25931155,96.75321,PRK,15.14714,PRK,38162935.0,PRK,,47629852.0,
North Korea,2019,26037633,98.323105,PRK,15.7738933333333,PRK,38762163.0,PRK,,52764220.0,
North Macedonia,1990,2063689,29.659569,MKD,5.757999999999999,MKD,14185464.0,MKD,22713401000.0,11106583.0,
North Macedonia,1991,2055999,29.447424,MKD,5.77,MKD,10035752.0,MKD,21311810000.0,7794488.0,
North Macedonia,1992,2032515,30.236948,MKD,6.065,MKD,10984672.0,MKD,19912649000.0,8394224.0,
North Macedonia,1993,2006853,30.279469,MKD,5.18,MKD,10123632.0,MKD,18425317000.0,7599232.0,
North Macedonia,1994,1992669,28.441813,MKD,5.939,MKD,10248208.0,MKD,18101370000.0,7903248.0,
North Macedonia,1995,1998531,28.651134,MKD,6.132000000000001,MKD,10636592.0,MKD,17899590000.0,7925232.0,
North Macedonia,1996,2012551,33.28032,MKD,6.641,MKD,11684496.0,MKD,18111717000.0,9416555.0,
North Macedonia,1997,2025762,30.01362,MKD,6.733,MKD,10577968.0,MKD,18372524000.0,8445520.0,
North Macedonia,1998,2037576,33.92399,MKD,7.047999999999999,MKD,12571184.0,MKD,18993283000.0,9647312.0,
North Macedonia,1999,2048087,32.503963,MKD,6.863,MKD,11666176.0,MKD,19817406000.0,8782695.0,
North Macedonia,2000,2057255,30.847715,MKD,6.811,MKD,11995936.0,MKD,20718928000.0,8467603.0,
North Macedonia,2001,2066298,29.024567,MKD,6.362,MKD,11926320.0,MKD,20083425000.0,8287967.5,
North Macedonia,2002,2074482,28.361494,MKD,6.091,MKD,10867424.0,MKD,20383404000.0,7833742.0,
North Macedonia,2003,2081418,31.975607,MKD,6.738,MKD,11226496.0,MKD,20836446000.0,8529792.0,
North Macedonia,2004,2086583,31.577074,MKD,6.667000000000001,MKD,11105584.0,MKD,21810360000.0,8225808.0,
North Macedonia,2005,2089808,32.584064,MKD,6.942,MKD,11178864.0,MKD,22840700000.0,8595744.0,
North Macedonia,2006,2089233,33.184113,MKD,7.006,MKD,10834448.0,MKD,24014033000.0,8650704.0,
North Macedonia,2007,2081976,32.87806,MKD,6.497999999999999,MKD,9383504.0,MKD,25568578000.0,9013440.0,
North Macedonia,2008,2070840,31.796242,MKD,6.311,MKD,9295568.0,MKD,26967691000.0,8936496.0,
North Macedonia,2009,2060601,31.139317,MKD,6.827999999999999,MKD,8592080.0,MKD,26870980000.0,8236520.0,
North Macedonia,2010,2051510,33.898613,MKD,7.26,MKD,8500480.0,MKD,27773510000.0,8185511.5,
North Macedonia,2011,2040442,33.79075,MKD,6.759,MKD,9196640.0,MKD,28423379000.0,8837568.0,
North Macedonia,2012,2027288,31.354475,MKD,6.2620000000000005,MKD,8734976.0,MKD,28293716000.0,8485824.0,
North Macedonia,2013,2013280,30.12023,MKD,6.094071,MKD,7771344.0,MKD,29121380000.0,7489216.0,
North Macedonia,2014,1997842,27.962751,MKD,5.373693,MKD,7459904.0,MKD,30178230000.0,7203424.0,
North Macedonia,2015,1980366,29.476517,MKD,5.6461440000000005,MKD,7023888.0,MKD,31341863000.0,6756554.0,
North Macedonia,2016,1961268,30.59213,MKD,5.629506,MKD,6987248.0,MKD,32234543000.0,6653824.0,
North Macedonia,2017,1940877,29.433117,MKD,5.6002160000000005,MKD,7507536.0,MKD,32583248000.0,7152128.0,
North Macedonia,2018,1919730,30.42636,MKD,5.60717,MKD,6980909.0,MKD,33521840000.0,6671957.0,
North Macedonia,2019,1897643,31.057503,MKD,5.869768,MKD,8041363.000000001,MKD,34832683000.0,7646768.0,
Norway,1990,4241438,492.92282,NOR,121.848,NOR,35321326.0,NOR,179423900000.0,35003000.0,
Norway,1991,4261618,456.60703,NOR,111.009,NOR,33816457.0,NOR,184958120000.0,33458000.0,
Norway,1992,4286256,478.21323,NOR,117.506,NOR,34734748.0,NOR,191569380000.0,34394000.0,
Norway,1993,4311865,490.582,NOR,120.095,NOR,36224201.0,NOR,197019880000.0,35938000.0,
Norway,1994,4336467,475.37747,NOR,113.488,NOR,38088992.0,NOR,206979780000.0,37853000.0,
Norway,1995,4358991,509.372,NOR,123.193,NOR,38707503.0,NOR,215581020000.0,38458000.0,
Norway,1996,4381137,467.21683,NOR,104.755,NOR,41830308.0,NOR,226420340000.0,41524000.0,
Norway,1997,4404986,490.00003,NOR,111.636,NOR,41969975.0,NOR,238385770000.0,41625000.0,
Norway,1998,4431307,509.79724,NOR,116.983,NOR,42220229.0,NOR,244747530000.0,41818000.0,
Norway,1999,4461788,525.6082,NOR,122.66,NOR,42974025.0,NOR,249818820000.0,42591000.0,
Norway,2000,4490866,583.17737,NOR,141.00148,NOR,42518551.0,NOR,258110180000.0,42110000.0,
Norway,2001,4513652,519.15967,NOR,119.949419999999,NOR,43866414.0,NOR,263445640000.0,43498000.0,
Norway,2002,4538014,543.43744,NOR,128.81082,NOR,42985664.0,NOR,267074760000.0,42553000.0,
Norway,2003,4564666,479.93036,NOR,105.5124,NOR,44305680.0,NOR,269598380000.0,43900000.0,42274596.0
Norway,2004,4591740,486.49908,NOR,108.88152,NOR,44622580.0,NOR,280421630000.0,44236000.0,44959064.0
Norway,2005,4623119,558.1944,NOR,135.720199999999,NOR,43923157.0,NOR,287951320000.0,43263000.0,44136824.0
Norway,2006,4660485,511.08752,NOR,119.878779999999,NOR,44484781.0,NOR,295039140000.0,43842000.0,49755644.0
Norway,2007,4709017,553.72205,NOR,134.56384,NOR,46231286.0,NOR,303636700000.0,45588000.0,54900060.0
Norway,2008,4768099,561.7375,NOR,139.62064,NOR,45377695.0,NOR,305100000000.0,44675000.0,50947940.0
Norway,2009,4828624,516.2138,NOR,129.40928,NOR,43890027.0,NOR,299179930000.0,43081000.0,51466210.0
Norway,2010,4889160,499.1374,NOR,122.32714,NOR,46231654.0,NOR,301534640000.0,45621000.0,55389880.0
Norway,2011,4952968,504.41678,NOR,125.47444,NOR,45513360.0,NOR,304868600000.0,44747000.0,51186400.0
Norway,2012,5018456,561.875,NOR,145.841899999999,NOR,45038313.0,NOR,313154800000.0,44228000.0,48222730.0
Norway,2013,5080125,524.0741,NOR,132.51172,NOR,44982395.0,NOR,316337030000.0,44516000.0,48884490.0
Norway,2014,5137397,542.8855,NOR,140.14678,NOR,44916606.0,NOR,322816050000.0,44958000.0,48481710.0
Norway,2015,5189776,550.1978,NOR,142.25562,NOR,45350496.0,NOR,328811840000.0,45494000.0,50440560.0
Norway,2016,5235977,558.5242,NOR,147.39444,NOR,44472730.0,NOR,332641570000.0,44678000.0,49385612.0
Norway,2017,5276806,561.08185,NOR,147.5289,NOR,43562541.0,NOR,340837000000.0,44165000.0,50152400.0
Norway,2018,5311751,552.5391,NOR,145.08136,NOR,43817657.0,NOR,343662230000.0,44405000.0,49618016.0
Norway,2019,5347735,516.76984,NOR,132.015942,NOR,42440799.0,NOR,347524240000.0,42793000.0,49012656.0
Oman,1990,1763957,46.577927,OMN,4.501,OMN,11222419.0,OMN,54969774000.0,11222441.0,12556885.0
Oman,1991,1851477,60.79354,OMN,4.625,OMN,11593701.0,OMN,58308680000.0,11594826.0,13405516.0
Oman,1992,1938241,60.287495,OMN,5.113,OMN,11893001.0,OMN,63214703000.0,11892658.0,13729518.0
Oman,1993,2021677,58.153595,OMN,5.832999999999999,OMN,13224733.0,OMN,67034743000.0,13224754.0,15375565.0
Oman,1994,2081840,54.4814,OMN,6.198,OMN,15053452.0,OMN,69632860000.0,17384390.0,19048266.0
Oman,1995,2120531,63.82267,OMN,6.5,OMN,15718753.0,OMN,73112290000.0,18734758.0,19990822.0
Oman,1996,2156925,65.47451,OMN,6.8020000000000005,OMN,14882681.0,OMN,75339240000.0,18108174.0,19225028.0
Oman,1997,2190726,67.46645,OMN,7.318,OMN,15248125.0,OMN,79884845000.0,18053502.0,19271076.0
Oman,1998,2222494,69.17986,OMN,8.2,OMN,16299821.999999998,OMN,81995680000.0,18445326.0,20215526.0
Oman,1999,2252910,78.620995,OMN,8.413,OMN,20557945.0,OMN,82267490000.0,21985242.0,19179802.0
Oman,2000,2282138,110.92367,OMN,8.564,OMN,21534501.0,OMN,87656880000.0,23890246.0,20741312.0
Oman,2001,2310221,123.159355,OMN,9.153,OMN,20105949.0,OMN,91586370000.0,22404480.0,21641724.0
Oman,2002,2337144,131.11383,OMN,9.711,OMN,25234382.0,OMN,90578090000.0,26841720.0,23277888.0
Oman,2003,2363801,136.07596,OMN,10.071,OMN,32027485.0,OMN,88160940000.0,34355936.0,34094324.0
Oman,2004,2404822,141.41103,OMN,10.809,OMN,27591208.0,OMN,89300160000.0,29023122.0,26579406.0
Oman,2005,2459808,156.04964,OMN,11.889,OMN,29466596.0,OMN,91523920000.0,31596678.0,26479418.0
Oman,2006,2514794,170.44356,OMN,13.258,OMN,39046377.0,OMN,96440480000.0,40166880.0,35396704.0
Oman,2007,2570176,171.88756,OMN,13.31698,OMN,43970379.0,OMN,100734670000.0,45068388.0,40703580.0
Oman,2008,2626536,200.78444,OMN,14.87926,OMN,42110693.0,OMN,108995000000.0,47181390.0,44309884.0
Oman,2009,2684665,199.19774,OMN,16.75362,OMN,40514600.0,OMN,115657200000.0,44252450.0,44010904.0
Oman,2010,2757451,236.93105,OMN,18.62986,OMN,46750086.0,OMN,117639550000.0,51149068.0,45446080.0
Oman,2011,3076761,259.68335,OMN,20.56156,OMN,53263115.0,OMN,121044754000.0,56983532.0,48795612.0
Oman,2012,3547106,283.3029,OMN,23.51598,OMN,58690691.0,OMN,131773104000.0,62713524.0,54039852.0
Oman,2013,3833915,317.48486,OMN,24.6666,OMN,61120724.0,OMN,138661800000.0,65251404.0,56942304.0
Oman,2014,4002445,315.79758,OMN,27.38132,OMN,60409825.0,OMN,140453680000.0,65896628.0,59791916.0
Oman,2015,4184897,337.249,OMN,30.79652,OMN,61604025.0,OMN,147500320000.0,67376190.0,65121324.0
Oman,2016,4390880,338.48645,OMN,32.17832,OMN,60033127.0,OMN,154943800000.0,65739244.0,67686980.0
Oman,2017,4537397,353.37772,OMN,33.96244,OMN,65510807.0,OMN,155414920000.0,69230730.0,70300070.0
Oman,2018,4597879,375.74258,OMN,35.4109799999999,OMN,71029916.0,OMN,157415280000.0,66135436.0,65770116.0
Oman,2019,4591247,373.15045,OMN,36.9491333333333,OMN,71684606.0,OMN,155638510000.0,59221740.0,61463828.0
Pakistan,1990,116155583,305.49792,PAK,45.985,PAK,67828451.0,PAK,350179360000.0,67827370.0,72362450.0
Pakistan,1991,120060408,323.70065,PAK,50.22,PAK,67477872.0,PAK,367903930000.0,67477100.0,70591820.0
Pakistan,1992,123546854,340.02856,PAK,53.575,PAK,72015050.0,PAK,396254200000.0,72014920.0,77567750.0
Pakistan,1993,127020115,376.3136,PAK,57.012,PAK,77176571.0,PAK,403219380000.0,77175720.0,82365230.0
Pakistan,1994,130748078,389.3819,PAK,57.923,PAK,84019317.0,PAK,418289350000.0,84018296.0,89025060.0
Pakistan,1995,134582253,410.67953,PAK,63.75,PAK,83615083.0,PAK,439047420000.0,83614360.0,88752660.0
Pakistan,1996,138557089,437.42648,PAK,67.565,PAK,93537445.0,PAK,460326200000.0,93538960.0,99040700.0
Pakistan,1997,142531801,422.88452,PAK,62.481,PAK,93787564.0,PAK,464995750000.0,93788160.0,97802930.0
Pakistan,1998,146522357,453.84885,PAK,66.396,PAK,96742060.0,PAK,476854220000.0,96740740.0,97059280.0
Pakistan,1999,150565382,473.72205,PAK,65.30199999999999,PAK,99390451.0,PAK,494307740000.0,99389330.0,107045830.0
Pakistan,2000,154879124,483.7543,PAK,64.5579999999999,PAK,105418374.0,PAK,515365670000.0,103939510.0,108763310.0
Pakistan,2001,159270911,495.15015,PAK,69.949,PAK,107126192.0,PAK,534183480000.0,105400680.0,110462720.0
Pakistan,2002,163222552,514.1093,PAK,73.6439999999999,PAK,112903645.0,PAK,548044540000.0,112903880.0,121271360.0
Pakistan,2003,167110250,559.92676,PAK,78.7839999999999,PAK,117490717.0,PAK,577646170000.0,117490990.0,120290080.0
Pakistan,2004,171285998,623.0619,PAK,82.489,PAK,129959475.0,PAK,622883100000.0,129623540.0,141405890.0
Pakistan,2005,175453212,646.4842,PAK,90.806,PAK,134756237.0,PAK,668207600000.0,134692300.0,146897150.0
Pakistan,2006,179682692,681.3318,PAK,95.432,PAK,143726724.0,PAK,708645160000.0,143550720.0,156912670.0
Pakistan,2007,184493230,724.4105,PAK,92.151,PAK,155844166.0,PAK,740143140000.0,155402220.0,167971310.0
Pakistan,2008,189499114,727.99835,PAK,89.345,PAK,155356245.0,PAK,755837440000.0,153921700.0,167694180.0
Pakistan,2009,194376535,737.6063,PAK,92.237,PAK,155219049.0,PAK,782084200000.0,155418860.0,167083950.0
Pakistan,2010,199239047,740.7602,PAK,90.93282,PAK,154144709.0,PAK,793828900000.0,153908660.0,165769300.0
Pakistan,2011,203746069,740.26276,PAK,91.15052,PAK,154658545.0,PAK,815104460000.0,154650900.0,168633660.0
Pakistan,2012,207667129,687.83594,PAK,94.3861,PAK,153875896.0,PAK,839782430000.0,154885580.0,171160800.0
Pakistan,2013,211073979,751.74243,PAK,100.934335,PAK,150451314.0,PAK,876454600000.0,151524600.0,165118270.0
Pakistan,2014,214264649,775.93536,PAK,103.251388,PAK,154290816.0,PAK,912533200000.0,156529340.0,173087870.0
Pakistan,2015,217290885,815.85895,PAK,108.081720999999,PAK,170175316.0,PAK,951023400000.0,166432900.0,188516720.0
Pakistan,2016,220138862,542.20074,PAK,119.020026,PAK,203145768.0,PAK,1013542100000.0,195791500.0,220400000.0
Pakistan,2017,223273975,940.99817,PAK,126.300467,PAK,232424792.0,PAK,1058468660000.0,216158430.0,240727920.0
Pakistan,2018,226928893,971.03046,PAK,143.985756999999,PAK,247425382.0,PAK,1123582500000.0,205060930.0,227784780.0
Pakistan,2019,230800909,982.5163,PAK,145.385938999999,PAK,248843938.0,PAK,1151645500000.0,206061230.0,226952940.0
Palestine,2000,3151801,5.764321,PSE,0.0,PSE,1659792.0,PSE,13159182000.0,1659792.0,
Palestine,2001,3242287,7.821104,PSE,0.033,PSE,1348352.0,PSE,11933979000.0,1348352.0,
Palestine,2002,3322369,7.241899,PSE,0.14,PSE,1154160.0,PSE,10443521000.0,1154160.0,
Palestine,2003,3398072,7.7683463,PSE,0.321,PSE,1278736.0,PSE,11907271000.0,1278736.0,
Palestine,2004,3475177,11.815106,PSE,0.371,PSE,2194736.0,PSE,14517968000.0,2194736.0,
Palestine,2005,3557407,14.479837,PSE,0.47,PSE,2740672.0,PSE,16157141000.0,2740672.0,
Palestine,2006,3645096,12.785172,PSE,0.324,PSE,2264352.0,PSE,15996126000.0,2264352.0,
Palestine,2007,3736694,13.1676035,PSE,0.392,PSE,2322976.0,PSE,16602105000.0,2322976.0,
Palestine,2008,3829038,12.629551,PSE,0.4,PSE,2051840.0,PSE,17835506000.0,2051840.1,
Palestine,2009,3921243,12.953758,PSE,0.47,PSE,2088480.0,PSE,19368198000.0,2088480.0,
Palestine,2010,4016915,12.947435,PSE,0.445,PSE,2033520.0,PSE,20487168000.0,2033520.0,
Palestine,2011,4115912,14.3964815,PSE,0.535,PSE,2246032.0,PSE,22454102000.0,2246032.0,
Palestine,2012,4215318,14.404332,PSE,0.433,PSE,2198400.0,PSE,23823008000.0,2201692.0,
Palestine,2013,4315264,15.299262,PSE,0.50196,PSE,2436560.0,PSE,24942348000.0,2437297.0,
Palestine,2014,4415886,16.504234,PSE,0.31678,PSE,2835936.0,PSE,24902971000.0,2836635.0,
Palestine,2015,4521566,18.322557,PSE,0.4747,PSE,3004480.0,PSE,25829687000.0,3005733.0,
Palestine,2016,4632743,19.239206,PSE,0.4653,PSE,3231648.0,PSE,28119390000.0,3233556.0,
Palestine,2017,4742747,19.312538,PSE,0.47157,PSE,3268288.0,PSE,28518506000.0,3268288.0,
Palestine,2018,4850593,19.689144,PSE,0.339616,PSE,3219842.0,PSE,28868452000.0,2959135.0,
Palestine,2019,4957774,20.55228,PSE,0.294587999999999,PSE,3303220.0,PSE,29261838000.0,3265402.0,
Panama,2000,3010376,67.0678,PAN,4.766,PAN,5727743.0,PAN,45564604000.0,5728391.0,4816624.0
Panama,2001,3069545,68.16489,PAN,4.943,PAN,6954564.0,PAN,45826270000.0,6953090.0,5179389.0
Panama,2002,3129343,67.34377,PAN,5.147,PAN,5810929.0,PAN,46847803000.0,5821097.0,4819736.5
Panama,2003,3189813,67.91378,PAN,5.384,PAN,6090321.0,PAN,48817988000.0,6090004.0,
Panama,2004,3251157,69.25394,PAN,5.606,PAN,5711741.0,PAN,52490117000.0,5710970.0,
Panama,2005,3313025,69.187996,PAN,5.665,PAN,6741087.0,PAN,56264827000.0,6971338.0,
Panama,2006,3375023,75.12776,PAN,5.862,PAN,7367063.0,PAN,61133120000.0,7524040.0,
Panama,2007,3437493,70.90109,PAN,6.32759999999999,PAN,7196306.0,PAN,68459307000.0,7349627.0,564263.56
Panama,2008,3500643,83.056435,PAN,6.24072,PAN,7313601.0,PAN,75206420000.0,7334595.0,90567.75
Panama,2009,3564383,80.47027,PAN,6.73213999999999,PAN,8419355.0,PAN,76141220000.0,8460693.0,1193438.5
Panama,2010,3628537,91.285095,PAN,7.15098,PAN,9072716.0,PAN,80578730000.0,9072099.0,1151973.6
Panama,2011,3693508,92.07825,PAN,7.55894,PAN,9952139.0,PAN,89695110000.0,9952930.0,20431.578
Panama,2012,3759260,102.21984,PAN,8.35766,PAN,9767596.0,PAN,98465940000.0,9768100.0,
Panama,2013,3825332,100.602745,PAN,8.67986,PAN,11366033.0,PAN,105263970000.0,10513283.0,
Panama,2014,3892101,102.87565,PAN,8.9907,PAN,10855822.0,PAN,110597095000.0,10855411.0,218704.16
Panama,2015,3960036,112.3791,PAN,10.02262,PAN,10876993.0,PAN,116937690000.0,10788440.0,1396349.8
Panama,2016,4029085,118.755165,PAN,10.60484,PAN,10462961.0,PAN,122729860000.0,10438870.0,2214061.5
Panama,2017,4098705,127.71585,PAN,10.7918,PAN,11961537.0,PAN,129591860000.0,11223156.0,17912326.0
Panama,2018,4167859,130.1864,PAN,10.9941,PAN,12096333.0,PAN,134367880000.0,10755982.0,17128048.0
Panama,2019,4234699,117.984116,PAN,11.3435933333333,PAN,12503103.0,PAN,138777670000.0,13380774.0,17442284.0
Papua New Guinea,2000,5537068,15.133191,PNG,2.115,PNG,2663728.0,PNG,16789122000.0,2937897.0,
